Date,Month,Day,Hours,Minutes,Weekend,Intensity,Congested
14,3,Thu,6,20,0,46.55172414,0
14,3,Thu,6,30,0,46.55172414,0
14,3,Thu,6,40,0,46.55172414,0
14,3,Thu,6,50,0,46.55172414,0
14,3,Thu,7,0,0,46.55172414,0
14,3,Thu,7,10,0,46.55172414,0
14,3,Thu,7,20,0,46.55172414,0
14,3,Thu,7,30,0,46.55172414,0
14,3,Thu,7,40,0,46.55172414,0
14,3,Thu,7,50,0,54.09836066,1
14,3,Thu,8,0,0,54.09836066,1
14,3,Thu,8,10,0,54.09836066,1
14,3,Thu,8,20,0,54.83870968,1
14,3,Thu,8,30,0,53.22580645,1
14,3,Thu,8,40,0,50.81967213,0
14,3,Thu,8,50,0,52.45901639,1
14,3,Thu,9,0,0,48.27586207,0
14,3,Thu,9,10,0,50.81967213,0
14,3,Thu,9,20,0,54.09836066,1
14,3,Thu,9,30,0,54.09836066,1
14,3,Thu,9,40,0,54.09836066,1
14,3,Thu,9,50,0,51.61290323,0
14,3,Thu,10,0,0,51.61290323,0
14,3,Thu,10,10,0,53.22580645,1
14,3,Thu,10,20,0,59.67741935,1
14,3,Thu,10,30,0,61.29032258,1
14,3,Thu,10,40,0,63.33333333,1
14,3,Thu,10,50,0,65.0,1
14,3,Thu,11,0,0,68.33333333,1
14,3,Thu,11,10,0,67.21311475,1
14,3,Thu,11,20,0,67.21311475,1
14,3,Thu,11,30,0,67.21311475,1
14,3,Thu,11,40,0,66.12903226,1
14,3,Thu,11,50,0,65.57377049,1
14,3,Thu,12,0,0,65.57377049,1
14,3,Thu,12,10,0,66.66666667,1
14,3,Thu,12,20,0,66.66666667,1
14,3,Thu,12,30,0,66.66666667,1
14,3,Thu,12,40,0,67.74193548,1
14,3,Thu,12,50,0,69.35483871,1
14,3,Thu,13,0,0,69.35483871,1
14,3,Thu,13,10,0,68.85245902,1
14,3,Thu,13,20,0,68.85245902,1
14,3,Thu,13,30,0,65.57377049,1
14,3,Thu,13,40,0,65.57377049,1
14,3,Thu,13,50,0,67.21311475,1
14,3,Thu,14,0,0,63.93442623,1
14,3,Thu,14,10,0,63.93442623,1
14,3,Thu,14,20,0,62.90322581,1
14,3,Thu,14,30,0,62.90322581,1
14,3,Thu,14,40,0,61.29032258,1
14,3,Thu,14,50,0,67.21311475,1
14,3,Thu,15,0,0,68.85245902,1
14,3,Thu,15,10,0,68.85245902,1
14,3,Thu,15,20,0,62.29508197,1
14,3,Thu,15,30,0,62.29508197,1
14,3,Thu,15,40,0,63.93442623,1
14,3,Thu,15,50,0,64.51612903,1
14,3,Thu,16,0,0,67.74193548,1
14,3,Thu,16,10,0,67.74193548,1
14,3,Thu,16,20,0,67.74193548,1
14,3,Thu,16,30,0,67.74193548,1
14,3,Thu,16,40,0,68.85245902,1
14,3,Thu,16,50,0,68.85245902,1
14,3,Thu,17,0,0,68.85245902,1
14,3,Thu,17,10,0,68.85245902,1
14,3,Thu,17,20,0,66.12903226,1
14,3,Thu,17,30,0,66.12903226,1
14,3,Thu,17,40,0,67.21311475,1
14,3,Thu,17,50,0,66.12903226,1
14,3,Thu,18,0,0,66.12903226,1
14,3,Thu,18,10,0,66.12903226,1
14,3,Thu,18,20,0,66.12903226,1
14,3,Thu,18,30,0,66.12903226,1
14,3,Thu,18,40,0,66.12903226,1
14,3,Thu,18,50,0,66.12903226,1
14,3,Thu,19,0,0,67.21311475,1
14,3,Thu,19,10,0,67.21311475,1
14,3,Thu,19,20,0,67.21311475,1
14,3,Thu,19,30,0,68.85245902,1
14,3,Thu,19,40,0,68.85245902,1
14,3,Thu,19,50,0,68.85245902,1
14,3,Thu,20,0,0,68.85245902,1
14,3,Thu,20,10,0,68.85245902,1
14,3,Thu,20,20,0,68.85245902,1
14,3,Thu,20,30,0,68.85245902,1
14,3,Thu,20,40,0,69.35483871,1
14,3,Thu,20,50,0,62.90322581,1
14,3,Thu,21,0,0,62.90322581,1
14,3,Thu,21,10,0,65.0,1
14,3,Thu,21,20,0,62.29508197,1
14,3,Thu,21,30,0,57.37704918,1
14,3,Thu,21,40,0,55.73770492,1
14,3,Thu,21,50,0,50.81967213,0
14,3,Thu,22,0,0,50.81967213,0
14,3,Thu,22,10,0,50.81967213,0
14,3,Thu,22,20,0,52.45901639,1
14,3,Thu,22,30,0,55.73770492,1
14,3,Thu,22,40,0,55.73770492,1
14,3,Thu,22,50,0,52.45901639,1
14,3,Thu,23,0,0,48.27586207,0
14,3,Thu,23,10,0,48.27586207,0
14,3,Thu,23,20,0,48.27586207,0
14,3,Thu,23,30,0,46.55172414,0
14,3,Thu,23,40,0,46.55172414,0
14,3,Thu,23,50,0,46.55172414,0
15,3,Fri,0,0,1,46.55172414,0
15,3,Fri,0,10,1,46.55172414,0
15,3,Fri,0,20,1,46.55172414,0
15,3,Fri,0,30,1,46.55172414,0
15,3,Fri,0,40,1,46.55172414,0
15,3,Fri,0,50,1,46.55172414,0
15,3,Fri,1,0,1,46.55172414,0
15,3,Fri,1,10,1,46.55172414,0
15,3,Fri,1,20,1,46.55172414,0
15,3,Fri,1,30,1,46.55172414,0
15,3,Fri,1,40,1,46.55172414,0
15,3,Fri,1,50,1,46.55172414,0
15,3,Fri,2,0,1,46.55172414,0
15,3,Fri,2,10,1,46.55172414,0
15,3,Fri,2,20,1,46.55172414,0
15,3,Fri,2,30,1,46.55172414,0
15,3,Fri,2,40,1,46.55172414,0
15,3,Fri,2,50,1,46.55172414,0
15,3,Fri,3,0,1,46.55172414,0
15,3,Fri,3,10,1,46.55172414,0
15,3,Fri,3,20,1,46.55172414,0
15,3,Fri,3,30,1,46.55172414,0
15,3,Fri,3,40,1,46.55172414,0
15,3,Fri,3,50,1,46.55172414,0
15,3,Fri,4,0,1,46.55172414,0
15,3,Fri,4,10,1,46.55172414,0
15,3,Fri,4,20,1,46.55172414,0
15,3,Fri,4,30,1,46.55172414,0
15,3,Fri,4,40,1,46.55172414,0
15,3,Fri,4,50,1,46.55172414,0
15,3,Fri,5,0,1,46.55172414,0
15,3,Fri,5,10,1,46.55172414,0
15,3,Fri,5,20,1,46.55172414,0
15,3,Fri,5,30,1,46.55172414,0
15,3,Fri,5,40,1,46.55172414,0
15,3,Fri,5,50,1,46.55172414,0
15,3,Fri,6,0,1,46.55172414,0
15,3,Fri,6,10,1,46.55172414,0
15,3,Fri,6,20,1,46.55172414,0
15,3,Fri,6,30,1,46.55172414,0
15,3,Fri,6,40,1,48.27586207,0
15,3,Fri,6,50,1,48.27586207,0
15,3,Fri,7,0,1,46.55172414,0
15,3,Fri,7,10,1,46.55172414,0
15,3,Fri,7,20,1,46.55172414,0
15,3,Fri,7,30,1,46.55172414,0
15,3,Fri,7,40,1,46.55172414,0
15,3,Fri,7,50,1,46.55172414,0
15,3,Fri,8,0,1,46.55172414,0
15,3,Fri,8,10,1,46.55172414,0
15,3,Fri,8,20,1,46.55172414,0
15,3,Fri,8,30,1,46.55172414,0
15,3,Fri,8,40,1,46.55172414,0
15,3,Fri,8,50,1,46.55172414,0
15,3,Fri,9,0,1,46.55172414,0
15,3,Fri,9,10,1,46.55172414,0
15,3,Fri,9,20,1,46.55172414,0
15,3,Fri,9,30,1,46.55172414,0
15,3,Fri,9,40,1,46.55172414,0
15,3,Fri,9,50,1,46.55172414,0
15,3,Fri,10,0,1,46.55172414,0
15,3,Fri,10,10,1,46.55172414,0
15,3,Fri,10,20,1,46.55172414,0
15,3,Fri,10,30,1,46.55172414,0
15,3,Fri,10,40,1,49.15254237,0
15,3,Fri,10,50,1,54.09836066,1
15,3,Fri,11,0,1,54.09836066,1
15,3,Fri,11,10,1,54.09836066,1
15,3,Fri,11,20,1,54.09836066,1
15,3,Fri,11,30,1,54.09836066,1
15,3,Fri,11,40,1,50.0,0
15,3,Fri,11,50,1,54.09836066,1
15,3,Fri,12,0,1,54.09836066,1
15,3,Fri,12,10,1,56.4516129,1
15,3,Fri,12,20,1,56.4516129,1
15,3,Fri,12,30,1,56.4516129,1
15,3,Fri,12,40,1,55.73770492,1
15,3,Fri,12,50,1,56.4516129,1
15,3,Fri,13,0,1,54.09836066,1
15,3,Fri,13,10,1,54.83870968,1
15,3,Fri,13,20,1,54.83870968,1
15,3,Fri,13,30,1,54.83870968,1
15,3,Fri,13,40,1,54.83870968,1
15,3,Fri,13,50,1,54.83870968,1
15,3,Fri,14,0,1,54.83870968,1
15,3,Fri,14,10,1,54.09836066,1
15,3,Fri,14,20,1,50.0,0
15,3,Fri,14,30,1,50.0,0
15,3,Fri,14,40,1,50.0,0
15,3,Fri,14,50,1,50.0,0
15,3,Fri,15,0,1,53.22580645,1
15,3,Fri,15,10,1,53.22580645,1
15,3,Fri,15,20,1,55.73770492,1
15,3,Fri,15,30,1,55.73770492,1
15,3,Fri,15,40,1,56.4516129,1
15,3,Fri,15,50,1,56.4516129,1
15,3,Fri,16,0,1,58.06451613,1
15,3,Fri,16,10,1,58.06451613,1
15,3,Fri,16,20,1,58.06451613,1
15,3,Fri,16,30,1,62.29508197,1
15,3,Fri,16,40,1,62.29508197,1
15,3,Fri,16,50,1,58.06451613,1
15,3,Fri,17,0,1,59.01639344,1
15,3,Fri,17,10,1,59.67741935,1
15,3,Fri,17,20,1,60.6557377,1
15,3,Fri,17,30,1,64.51612903,1
15,3,Fri,17,40,1,66.12903226,1
15,3,Fri,17,50,1,67.74193548,1
15,3,Fri,18,0,1,61.29032258,1
15,3,Fri,18,10,1,58.06451613,1
15,3,Fri,18,20,1,58.06451613,1
15,3,Fri,18,30,1,58.06451613,1
15,3,Fri,18,40,1,58.06451613,1
15,3,Fri,18,50,1,58.06451613,1
15,3,Fri,19,0,1,58.06451613,1
15,3,Fri,19,10,1,58.06451613,1
15,3,Fri,19,20,1,58.06451613,1
15,3,Fri,19,30,1,59.67741935,1
15,3,Fri,19,40,1,59.67741935,1
15,3,Fri,19,50,1,63.93442623,1
15,3,Fri,20,0,1,63.93442623,1
15,3,Fri,20,10,1,62.90322581,1
15,3,Fri,20,20,1,62.90322581,1
15,3,Fri,20,30,1,62.90322581,1
15,3,Fri,20,40,1,62.90322581,1
15,3,Fri,20,50,1,62.90322581,1
15,3,Fri,21,0,1,59.67741935,1
15,3,Fri,21,10,1,59.67741935,1
15,3,Fri,21,20,1,60.6557377,1
15,3,Fri,21,30,1,60.6557377,1
15,3,Fri,21,40,1,59.67741935,1
15,3,Fri,21,50,1,55.73770492,1
15,3,Fri,22,0,1,55.73770492,1
15,3,Fri,22,10,1,56.66666667,1
15,3,Fri,22,20,1,55.73770492,1
15,3,Fri,22,30,1,55.73770492,1
15,3,Fri,22,40,1,52.45901639,1
15,3,Fri,22,50,1,48.27586207,0
15,3,Fri,23,0,1,48.27586207,0
15,3,Fri,23,10,1,48.27586207,0
15,3,Fri,23,20,1,48.27586207,0
15,3,Fri,23,30,1,48.27586207,0
15,3,Fri,23,40,1,48.27586207,0
15,3,Fri,23,50,1,46.55172414,0
16,3,Sat,0,0,1,46.55172414,0
16,3,Sat,0,10,1,46.55172414,0
16,3,Sat,0,20,1,46.55172414,0
16,3,Sat,0,30,1,46.55172414,0
16,3,Sat,0,40,1,46.55172414,0
16,3,Sat,0,50,1,46.55172414,0
16,3,Sat,1,0,1,46.55172414,0
16,3,Sat,1,10,1,46.55172414,0
16,3,Sat,1,20,1,46.55172414,0
16,3,Sat,1,30,1,46.55172414,0
16,3,Sat,1,40,1,46.55172414,0
16,3,Sat,1,50,1,46.55172414,0
16,3,Sat,2,0,1,46.55172414,0
16,3,Sat,2,10,1,46.55172414,0
16,3,Sat,2,20,1,46.55172414,0
16,3,Sat,2,30,1,46.55172414,0
16,3,Sat,2,40,1,46.55172414,0
16,3,Sat,2,50,1,46.55172414,0
16,3,Sat,3,0,1,46.55172414,0
16,3,Sat,3,10,1,46.55172414,0
16,3,Sat,3,20,1,46.55172414,0
16,3,Sat,3,30,1,46.55172414,0
16,3,Sat,3,40,1,46.55172414,0
16,3,Sat,3,50,1,46.55172414,0
16,3,Sat,4,0,1,46.55172414,0
16,3,Sat,4,10,1,46.55172414,0
16,3,Sat,4,20,1,46.55172414,0
16,3,Sat,4,30,1,46.55172414,0
16,3,Sat,4,40,1,46.55172414,0
16,3,Sat,4,50,1,46.55172414,0
16,3,Sat,5,0,1,46.55172414,0
16,3,Sat,5,10,1,46.55172414,0
16,3,Sat,5,20,1,46.55172414,0
16,3,Sat,5,30,1,46.55172414,0
16,3,Sat,5,40,1,46.55172414,0
16,3,Sat,5,50,1,46.55172414,0
16,3,Sat,6,0,1,46.55172414,0
16,3,Sat,6,10,1,46.55172414,0
16,3,Sat,6,20,1,46.55172414,0
16,3,Sat,6,30,1,46.55172414,0
16,3,Sat,6,40,1,46.55172414,0
16,3,Sat,6,50,1,46.55172414,0
16,3,Sat,7,0,1,46.55172414,0
16,3,Sat,7,10,1,46.55172414,0
16,3,Sat,7,20,1,46.55172414,0
16,3,Sat,7,30,1,46.55172414,0
16,3,Sat,7,40,1,46.55172414,0
16,3,Sat,7,50,1,46.55172414,0
16,3,Sat,8,0,1,46.55172414,0
16,3,Sat,8,10,1,46.55172414,0
16,3,Sat,8,20,1,46.55172414,0
16,3,Sat,8,30,1,46.55172414,0
16,3,Sat,8,40,1,46.55172414,0
16,3,Sat,8,50,1,46.55172414,0
16,3,Sat,9,0,1,46.55172414,0
16,3,Sat,9,10,1,46.55172414,0
16,3,Sat,9,20,1,46.55172414,0
16,3,Sat,9,30,1,46.55172414,0
16,3,Sat,9,40,1,46.55172414,0
16,3,Sat,9,50,1,50.0,0
16,3,Sat,10,0,1,48.27586207,0
16,3,Sat,10,10,1,54.09836066,1
16,3,Sat,10,20,1,54.09836066,1
16,3,Sat,10,30,1,54.09836066,1
16,3,Sat,10,40,1,58.06451613,1
16,3,Sat,10,50,1,62.29508197,1
16,3,Sat,11,0,1,65.57377049,1
16,3,Sat,11,10,1,65.57377049,1
16,3,Sat,11,20,1,64.51612903,1
16,3,Sat,11,30,1,64.51612903,1
16,3,Sat,11,40,1,66.12903226,1
16,3,Sat,11,50,1,66.12903226,1
16,3,Sat,12,0,1,66.12903226,1
16,3,Sat,12,10,1,65.57377049,1
16,3,Sat,12,20,1,67.21311475,1
16,3,Sat,12,30,1,67.21311475,1
16,3,Sat,12,40,1,67.21311475,1
16,3,Sat,12,50,1,66.12903226,1
16,3,Sat,13,0,1,66.12903226,1
16,3,Sat,13,10,1,64.51612903,1
16,3,Sat,13,20,1,65.57377049,1
16,3,Sat,13,30,1,66.12903226,1
16,3,Sat,13,40,1,66.12903226,1
16,3,Sat,13,50,1,63.93442623,1
16,3,Sat,14,0,1,63.93442623,1
16,3,Sat,14,10,1,63.93442623,1
16,3,Sat,14,20,1,67.21311475,1
16,3,Sat,14,30,1,67.21311475,1
16,3,Sat,14,40,1,67.21311475,1
16,3,Sat,14,50,1,66.12903226,1
16,3,Sat,15,0,1,63.93442623,1
16,3,Sat,15,10,1,63.93442623,1
16,3,Sat,15,20,1,63.93442623,1
16,3,Sat,15,30,1,62.90322581,1
16,3,Sat,15,40,1,62.90322581,1
16,3,Sat,15,50,1,67.21311475,1
16,3,Sat,16,0,1,66.12903226,1
16,3,Sat,16,10,1,68.85245902,1
16,3,Sat,16,20,1,67.74193548,1
16,3,Sat,16,30,1,67.21311475,1
16,3,Sat,16,40,1,67.21311475,1
16,3,Sat,16,50,1,67.21311475,1
16,3,Sat,17,0,1,66.12903226,1
16,3,Sat,17,10,1,66.12903226,1
16,3,Sat,17,20,1,67.21311475,1
16,3,Sat,17,30,1,67.21311475,1
16,3,Sat,17,40,1,67.21311475,1
16,3,Sat,17,50,1,66.12903226,1
16,3,Sat,18,0,1,66.12903226,1
16,3,Sat,18,10,1,66.12903226,1
16,3,Sat,18,20,1,67.21311475,1
16,3,Sat,18,30,1,67.21311475,1
16,3,Sat,18,40,1,67.21311475,1
16,3,Sat,18,50,1,67.21311475,1
16,3,Sat,19,0,1,67.21311475,1
16,3,Sat,19,10,1,67.21311475,1
16,3,Sat,19,20,1,66.12903226,1
16,3,Sat,19,30,1,66.12903226,1
16,3,Sat,19,40,1,66.12903226,1
16,3,Sat,19,50,1,67.21311475,1
16,3,Sat,20,0,1,66.12903226,1
16,3,Sat,20,10,1,66.12903226,1
16,3,Sat,20,20,1,67.21311475,1
16,3,Sat,20,30,1,67.21311475,1
16,3,Sat,20,40,1,67.21311475,1
16,3,Sat,20,50,1,66.12903226,1
16,3,Sat,21,0,1,66.12903226,1
16,3,Sat,21,10,1,68.33333333,1
16,3,Sat,21,20,1,69.35483871,1
16,3,Sat,21,30,1,67.74193548,1
16,3,Sat,21,40,1,67.74193548,1
16,3,Sat,21,50,1,70.0,1
16,3,Sat,22,0,1,66.66666667,1
16,3,Sat,22,10,1,59.67741935,1
16,3,Sat,22,20,1,54.09836066,1
16,3,Sat,22,30,1,54.83870968,1
16,3,Sat,22,40,1,52.45901639,1
16,3,Sat,22,50,1,55.73770492,1
16,3,Sat,23,0,1,55.73770492,1
16,3,Sat,23,10,1,51.72413793,0
16,3,Sat,23,20,1,48.27586207,0
16,3,Sat,23,30,1,48.27586207,0
16,3,Sat,23,40,1,48.27586207,0
16,3,Sat,23,50,1,46.55172414,0
17,3,Sun,0,0,0,46.55172414,0
17,3,Sun,0,10,0,46.55172414,0
17,3,Sun,0,20,0,46.55172414,0
17,3,Sun,0,30,0,46.55172414,0
17,3,Sun,0,40,0,46.55172414,0
17,3,Sun,0,50,0,46.55172414,0
17,3,Sun,1,0,0,46.55172414,0
17,3,Sun,1,10,0,46.55172414,0
17,3,Sun,1,20,0,46.55172414,0
17,3,Sun,1,30,0,46.55172414,0
17,3,Sun,1,40,0,46.55172414,0
17,3,Sun,1,50,0,46.55172414,0
17,3,Sun,2,0,0,46.55172414,0
17,3,Sun,2,10,0,48.27586207,0
17,3,Sun,2,20,0,46.55172414,0
17,3,Sun,2,30,0,46.55172414,0
17,3,Sun,2,40,0,46.55172414,0
17,3,Sun,2,50,0,46.55172414,0
17,3,Sun,3,0,0,46.55172414,0
17,3,Sun,3,10,0,46.55172414,0
17,3,Sun,3,20,0,46.55172414,0
17,3,Sun,3,30,0,46.55172414,0
17,3,Sun,3,40,0,46.55172414,0
17,3,Sun,3,50,0,46.55172414,0
17,3,Sun,4,0,0,46.55172414,0
17,3,Sun,4,10,0,46.55172414,0
17,3,Sun,4,20,0,46.55172414,0
17,3,Sun,4,30,0,46.55172414,0
17,3,Sun,4,40,0,46.55172414,0
17,3,Sun,4,50,0,46.55172414,0
17,3,Sun,5,0,0,46.55172414,0
17,3,Sun,5,10,0,46.55172414,0
17,3,Sun,5,20,0,46.55172414,0
17,3,Sun,5,30,0,46.55172414,0
17,3,Sun,5,40,0,46.55172414,0
17,3,Sun,5,50,0,46.55172414,0
17,3,Sun,6,0,0,46.55172414,0
17,3,Sun,6,10,0,46.55172414,0
17,3,Sun,6,20,0,46.55172414,0
17,3,Sun,6,30,0,46.55172414,0
17,3,Sun,6,40,0,46.55172414,0
17,3,Sun,6,50,0,46.55172414,0
17,3,Sun,7,0,0,46.55172414,0
17,3,Sun,7,10,0,46.55172414,0
17,3,Sun,7,20,0,46.55172414,0
17,3,Sun,7,30,0,46.55172414,0
17,3,Sun,7,40,0,46.55172414,0
17,3,Sun,7,50,0,48.27586207,0
17,3,Sun,8,0,0,51.72413793,0
17,3,Sun,8,10,0,51.72413793,0
17,3,Sun,8,20,0,57.37704918,1
17,3,Sun,8,30,0,54.09836066,1
17,3,Sun,8,40,0,54.09836066,1
17,3,Sun,8,50,0,54.09836066,1
17,3,Sun,9,0,0,54.09836066,1
17,3,Sun,9,10,0,54.09836066,1
17,3,Sun,9,20,0,54.09836066,1
17,3,Sun,9,30,0,52.45901639,1
17,3,Sun,9,40,0,56.4516129,1
17,3,Sun,9,50,0,59.67741935,1
17,3,Sun,10,0,0,59.67741935,1
17,3,Sun,10,10,0,58.06451613,1
17,3,Sun,10,20,0,59.01639344,1
17,3,Sun,10,30,0,60.6557377,1
17,3,Sun,10,40,0,60.6557377,1
17,3,Sun,10,50,0,62.29508197,1
17,3,Sun,11,0,0,60.6557377,1
17,3,Sun,11,10,0,62.29508197,1
17,3,Sun,11,20,0,62.29508197,1
17,3,Sun,11,30,0,65.57377049,1
17,3,Sun,11,40,0,65.57377049,1
17,3,Sun,11,50,0,64.51612903,1
17,3,Sun,12,0,0,62.90322581,1
17,3,Sun,12,10,0,62.90322581,1
17,3,Sun,12,20,0,59.67741935,1
17,3,Sun,12,30,0,64.51612903,1
17,3,Sun,12,40,0,66.66666667,1
17,3,Sun,12,50,0,66.66666667,1
17,3,Sun,13,0,0,65.0,1
17,3,Sun,13,10,0,66.12903226,1
17,3,Sun,13,20,0,65.57377049,1
17,3,Sun,13,30,0,65.57377049,1
17,3,Sun,13,40,0,65.57377049,1
17,3,Sun,13,50,0,67.21311475,1
17,3,Sun,14,0,0,67.21311475,1
17,3,Sun,14,10,0,67.21311475,1
17,3,Sun,14,20,0,67.21311475,1
17,3,Sun,14,30,0,67.21311475,1
17,3,Sun,14,40,0,66.12903226,1
17,3,Sun,14,50,0,65.57377049,1
17,3,Sun,15,0,0,65.57377049,1
17,3,Sun,15,10,0,65.57377049,1
17,3,Sun,15,20,0,61.29032258,1
17,3,Sun,15,30,0,60.6557377,1
17,3,Sun,15,40,0,62.29508197,1
17,3,Sun,15,50,0,61.29032258,1
17,3,Sun,16,0,0,63.93442623,1
17,3,Sun,16,10,0,63.93442623,1
17,3,Sun,16,20,0,67.74193548,1
17,3,Sun,16,30,0,67.74193548,1
17,3,Sun,16,40,0,67.74193548,1
17,3,Sun,16,50,0,68.85245902,1
17,3,Sun,17,0,0,68.85245902,1
17,3,Sun,17,10,0,68.85245902,1
17,3,Sun,17,20,0,68.85245902,1
17,3,Sun,17,30,0,66.12903226,1
17,3,Sun,17,40,0,66.12903226,1
17,3,Sun,17,50,0,66.12903226,1
17,3,Sun,18,0,0,66.12903226,1
17,3,Sun,18,10,0,67.21311475,1
17,3,Sun,18,20,0,67.21311475,1
17,3,Sun,18,30,0,67.21311475,1
17,3,Sun,18,40,0,67.21311475,1
17,3,Sun,18,50,0,66.12903226,1
17,3,Sun,19,0,0,66.12903226,1
17,3,Sun,19,10,0,66.12903226,1
17,3,Sun,19,20,0,67.21311475,1
17,3,Sun,19,30,0,66.12903226,1
17,3,Sun,19,40,0,66.12903226,1
17,3,Sun,19,50,0,66.12903226,1
17,3,Sun,20,0,0,66.12903226,1
17,3,Sun,20,10,0,66.12903226,1
17,3,Sun,20,20,0,67.21311475,1
17,3,Sun,20,30,0,66.12903226,1
17,3,Sun,20,40,0,66.12903226,1
17,3,Sun,20,50,0,67.74193548,1
17,3,Sun,21,0,0,67.74193548,1
17,3,Sun,21,10,0,68.85245902,1
17,3,Sun,21,20,0,63.93442623,1
17,3,Sun,21,30,0,65.57377049,1
17,3,Sun,21,40,0,65.57377049,1
17,3,Sun,21,50,0,62.29508197,1
17,3,Sun,22,0,0,57.37704918,1
17,3,Sun,22,10,0,54.09836066,1
17,3,Sun,22,20,0,52.45901639,1
17,3,Sun,22,30,0,52.45901639,1
17,3,Sun,22,40,0,52.45901639,1
17,3,Sun,22,50,0,48.27586207,0
17,3,Sun,23,0,0,48.27586207,0
17,3,Sun,23,10,0,48.27586207,0
17,3,Sun,23,20,0,46.55172414,0
17,3,Sun,23,30,0,46.55172414,0
17,3,Sun,23,40,0,46.55172414,0
17,3,Sun,23,50,0,46.55172414,0
18,3,Mon,0,0,0,46.55172414,0
18,3,Mon,0,10,0,46.55172414,0
18,3,Mon,0,20,0,46.55172414,0
18,3,Mon,0,30,0,46.55172414,0
18,3,Mon,0,40,0,46.55172414,0
18,3,Mon,0,50,0,46.55172414,0
18,3,Mon,1,0,0,46.55172414,0
18,3,Mon,1,10,0,46.55172414,0
18,3,Mon,1,20,0,46.55172414,0
18,3,Mon,1,30,0,46.55172414,0
18,3,Mon,1,40,0,46.55172414,0
18,3,Mon,1,50,0,46.55172414,0
18,3,Mon,2,0,0,46.55172414,0
18,3,Mon,2,10,0,46.55172414,0
18,3,Mon,2,20,0,46.55172414,0
18,3,Mon,2,30,0,46.55172414,0
18,3,Mon,2,40,0,46.55172414,0
18,3,Mon,2,50,0,46.55172414,0
18,3,Mon,3,0,0,46.55172414,0
18,3,Mon,3,10,0,46.55172414,0
18,3,Mon,3,20,0,46.55172414,0
18,3,Mon,3,30,0,46.55172414,0
18,3,Mon,3,40,0,46.55172414,0
18,3,Mon,3,50,0,46.55172414,0
18,3,Mon,4,0,0,46.55172414,0
18,3,Mon,4,10,0,46.55172414,0
18,3,Mon,4,20,0,46.55172414,0
18,3,Mon,4,30,0,46.55172414,0
18,3,Mon,4,40,0,46.55172414,0
18,3,Mon,4,50,0,46.55172414,0
18,3,Mon,5,0,0,46.55172414,0
18,3,Mon,5,10,0,46.55172414,0
18,3,Mon,5,20,0,48.27586207,0
18,3,Mon,5,30,0,46.55172414,0
18,3,Mon,5,40,0,46.55172414,0
18,3,Mon,5,50,0,46.55172414,0
18,3,Mon,6,0,0,46.55172414,0
18,3,Mon,6,10,0,46.55172414,0
18,3,Mon,6,20,0,48.27586207,0
18,3,Mon,6,30,0,46.55172414,0
18,3,Mon,6,40,0,46.55172414,0
18,3,Mon,6,50,0,46.55172414,0
18,3,Mon,7,0,0,46.55172414,0
18,3,Mon,7,10,0,46.55172414,0
18,3,Mon,7,20,0,46.55172414,0
18,3,Mon,7,30,0,48.27586207,0
18,3,Mon,7,40,0,48.27586207,0
18,3,Mon,7,50,0,54.09836066,1
18,3,Mon,8,0,0,54.09836066,1
18,3,Mon,8,10,0,54.83870968,1
18,3,Mon,8,20,0,54.09836066,1
18,3,Mon,8,30,0,52.45901639,1
18,3,Mon,8,40,0,53.22580645,1
18,3,Mon,8,50,0,53.22580645,1
18,3,Mon,9,0,0,53.22580645,1
18,3,Mon,9,10,0,53.22580645,1
18,3,Mon,9,20,0,53.22580645,1
18,3,Mon,9,30,0,53.22580645,1
18,3,Mon,9,40,0,53.22580645,1
18,3,Mon,9,50,0,53.22580645,1
18,3,Mon,10,0,0,53.22580645,1
18,3,Mon,10,10,0,53.22580645,1
18,3,Mon,10,20,0,56.4516129,1
18,3,Mon,10,30,0,59.67741935,1
18,3,Mon,10,40,0,59.67741935,1
18,3,Mon,10,50,0,58.06451613,1
18,3,Mon,11,0,0,61.29032258,1
18,3,Mon,11,10,0,61.29032258,1
18,3,Mon,11,20,0,64.51612903,1
18,3,Mon,11,30,0,64.51612903,1
18,3,Mon,11,40,0,64.51612903,1
18,3,Mon,11,50,0,64.51612903,1
18,3,Mon,12,0,0,64.51612903,1
18,3,Mon,12,10,0,67.74193548,1
18,3,Mon,12,20,0,65.0,1
18,3,Mon,12,30,0,63.33333333,1
18,3,Mon,12,40,0,61.29032258,1
18,3,Mon,12,50,0,64.51612903,1
18,3,Mon,13,0,0,62.90322581,1
18,3,Mon,13,10,0,63.93442623,1
18,3,Mon,13,20,0,62.29508197,1
18,3,Mon,13,30,0,63.93442623,1
18,3,Mon,13,40,0,63.93442623,1
18,3,Mon,13,50,0,64.51612903,1
18,3,Mon,14,0,0,62.90322581,1
18,3,Mon,14,10,0,63.33333333,1
18,3,Mon,14,20,0,67.74193548,1
18,3,Mon,14,30,0,69.35483871,1
18,3,Mon,14,40,0,68.85245902,1
18,3,Mon,14,50,0,67.74193548,1
18,3,Mon,15,0,0,67.74193548,1
18,3,Mon,15,10,0,70.0,1
18,3,Mon,15,20,0,66.12903226,1
18,3,Mon,15,30,0,64.51612903,1
18,3,Mon,15,40,0,65.57377049,1
18,3,Mon,15,50,0,67.74193548,1
18,3,Mon,16,0,0,66.12903226,1
18,3,Mon,16,10,0,66.12903226,1
