191,123,73,133,184,197,206,139,130,105,112,85,126,141,144,181,188,139,227,122,149,201
191,123,73,133,184,197,206,139,130,105,112,85,126,141,144,181,188,139,227,122,149,201
191,123,83,133,184,197,206,139,130,105,112,85,126,141,144,181,204,139,227,122,149,201
191,119,81,130,181,197,206,138,130,106,110,84,127,137,143,182,204,140,230,117,150,144
191,119,73,130,181,197,206,138,130,106,110,84,127,137,143,182,188,140,230,117,150,205
191,119,73,130,181,197,206,138,130,106,110,84,127,137,143,182,188,140,230,117,150,205
191,119,81,130,181,197,206,138,130,106,110,84,127,137,143,182,204,140,230,117,150,205
194,119,90,131,184,198,206,139,115,108,110,84,127,143,143,179,204,136,232,118,151,175
194,119,73,131,184,198,206,139,115,108,110,84,127,143,143,179,188,136,232,118,151,185
194,119,73,131,184,198,206,139,115,108,110,84,127,143,143,179,188,136,232,118,151,185
194,119,90,131,184,198,206,164,115,108,110,84,127,143,143,179,204,136,232,118,151,185
194,119,82,131,183,199,206,139,115,107,110,85,127,143,144,182,204,136,232,125,151,190
194,119,73,131,183,199,206,139,115,107,110,85,127,143,144,182,188,136,232,125,151,187
194,119,73,131,183,199,206,139,115,107,110,85,127,143,144,182,188,136,232,125,151,187
194,119,82,131,183,199,206,164,115,107,110,85,127,143,144,182,204,136,232,125,151,187
189,118,85,131,184,199,206,140,115,107,110,82,95,144,147,180,204,136,232,124,150,176
189,118,73,131,184,199,206,140,115,107,110,82,95,144,147,180,188,136,232,124,150,188
189,118,73,131,184,199,206,140,115,107,110,82,95,144,147,180,188,136,232,124,150,188
189,118,85,131,184,199,206,164,115,107,110,82,95,144,147,180,204,136,232,124,150,188
188,119,80,131,185,196,206,139,115,105,106,82,124,147,145,185,204,139,233,127,150,176
188,119,73,131,185,196,206,139,115,105,106,82,75,147,145,185,188,139,233,127,150,193
188,119,73,131,185,196,206,139,115,105,106,82,124,147,145,185,188,139,233,127,150,193
188,119,80,131,185,196,206,161,115,105,106,82,103,147,145,185,204,139,233,127,150,193
191,119,86,130,185,198,212,138,113,103,107,81,122,143,146,182,207,135,231,128,150,176
191,119,73,130,185,198,212,138,113,103,107,81,122,143,146,182,188,135,231,128,150,190
191,119,73,130,185,198,212,138,113,103,107,81,122,143,146,182,188,135,231,128,150,190
191,119,86,130,185,198,212,138,113,103,107,81,122,143,146,182,207,135,231,128,150,190
189,119,82,130,184,197,212,136,113,103,103,76,122,144,146,184,206,140,230,128,149,193
189,119,73,130,184,197,212,136,113,103,103,76,122,144,146,184,188,140,230,128,149,190
189,119,73,130,184,197,212,136,113,103,103,76,122,144,146,184,188,140,230,128,149,190
189,119,82,130,184,197,212,161,113,103,103,76,122,144,146,184,206,140,230,128,149,190
194,118,80,129,184,193,206,138,113,101,103,76,122,145,148,186,204,140,230,124,169,193
194,118,73,129,184,193,206,138,113,103,103,76,122,145,148,186,188,140,230,124,169,193
194,118,73,129,184,193,206,138,113,103,103,76,122,145,148,186,188,140,230,124,169,193
194,118,80,129,184,193,206,138,113,103,103,76,122,145,148,186,204,140,230,124,169,193
189,118,81,130,185,197,205,139,111,101,106,71,99,143,142,185,204,140,230,128,169,176
189,118,73,130,185,197,205,139,111,101,106,71,99,143,142,185,188,140,230,128,169,193
189,118,73,130,185,197,205,139,111,101,106,71,99,143,142,185,188,140,230,128,169,193
189,118,81,130,185,197,205,161,111,101,106,71,99,143,142,185,204,140,230,128,169,193
188,118,84,129,185,197,205,138,111,100,109,75,120,143,144,188,204,140,230,127,169,191
188,118,73,129,185,197,205,138,111,100,109,75,120,143,144,188,188,140,230,127,169,191
188,118,73,129,185,197,205,138,111,100,109,75,120,143,144,188,188,140,230,127,169,191
188,118,84,129,185,197,205,138,111,100,109,75,120,143,144,188,204,140,230,127,169,191
188,118,87,130,185,196,206,139,113,98,108,75,101,138,142,191,204,140,231,125,163,177
188,118,73,130,185,196,206,139,113,98,108,75,101,138,142,191,188,140,231,125,163,191
188,118,73,130,185,196,206,139,113,98,108,75,101,138,142,191,188,140,231,125,163,191
188,118,87,130,185,196,206,139,113,98,108,75,101,138,142,191,204,140,231,125,163,191
189,118,93,130,185,199,206,140,126,101,108,72,101,138,142,182,204,140,232,121,163,176
189,118,73,130,185,199,206,140,126,101,108,72,101,138,142,182,188,140,232,121,163,190
189,118,73,130,185,199,206,140,126,101,108,72,101,138,142,182,188,140,232,121,163,190
189,118,93,130,185,199,206,140,126,101,108,72,101,138,142,182,204,140,232,121,163,190
191,118,90,129,184,198,206,137,130,101,107,75,105,138,144,183,204,140,229,118,146,176
191,118,73,129,184,198,206,137,130,101,107,75,105,138,144,183,188,140,229,118,146,187
191,118,73,129,184,198,206,137,130,101,107,75,105,138,144,183,188,140,229,118,146,187
191,118,90,129,184,198,206,137,130,101,107,75,105,138,144,183,204,140,229,118,146,187
190,119,87,127,184,196,204,139,131,99,105,75,120,136,147,175,204,140,226,116,143,146
190,119,73,127,184,196,204,139,131,99,105,75,120,136,147,175,188,140,226,116,143,205
190,119,73,127,184,196,204,139,131,99,105,75,120,136,147,175,188,140,226,116,143,205
190,119,87,127,184,196,204,139,131,99,105,75,120,136,147,175,204,140,226,116,143,205
185,122,86,128,185,196,201,135,130,98,103,76,118,134,143,176,197,140,219,118,144,146
185,122,73,128,185,196,201,135,130,98,103,76,118,134,143,176,188,140,219,118,144,205
185,122,73,128,185,196,201,135,130,98,103,76,118,134,143,176,188,140,219,118,144,205
185,122,86,128,185,196,201,135,130,98,103,76,118,134,143,176,197,140,219,118,144,205
188,121,82,130,185,194,204,135,119,98,105,79,118,133,144,176,201,140,222,118,145,145
188,121,73,130,185,194,204,135,119,98,105,79,118,133,144,176,188,140,222,118,145,205
188,121,73,130,185,194,204,135,119,98,105,79,118,133,144,176,188,140,222,118,145,205
188,121,82,130,185,194,204,135,119,98,105,79,118,133,144,176,201,140,222,118,145,205
187,120,82,130,185,193,205,135,122,97,107,74,126,133,140,174,201,141,222,119,145,145
187,120,73,130,185,193,205,135,122,97,107,74,126,133,140,174,188,141,222,119,145,198
187,120,73,130,185,193,205,135,122,97,107,74,126,133,140,174,188,141,222,119,145,198
187,120,82,130,185,193,205,135,122,97,107,74,126,133,140,174,201,141,222,119,145,198
193,124,82,130,186,201,206,135,122,96,108,78,120,135,143,177,204,140,222,119,148,145
193,124,73,130,186,201,206,135,122,96,108,78,120,135,143,177,188,140,222,119,148,203
193,124,73,130,186,201,206,135,122,96,108,78,120,135,143,177,188,140,222,119,148,203
193,124,82,130,186,201,206,135,122,96,108,78,120,135,143,177,204,140,222,119,148,203
189,120,85,130,187,206,210,139,122,96,117,82,122,136,146,180,204,141,221,122,150,174
189,120,73,130,187,206,210,139,122,96,117,82,122,136,146,180,188,141,221,122,150,186
189,120,73,130,187,206,210,139,122,96,117,82,122,136,146,180,188,141,221,122,150,186
189,120,85,130,187,206,210,165,122,96,117,82,122,136,146,180,204,141,221,122,150,186
189,120,88,130,185,206,203,140,133,99,117,81,120,142,143,180,204,141,229,124,150,147
189,120,73,130,185,206,203,140,133,99,117,81,120,142,143,180,188,141,229,124,150,208
189,120,73,130,185,206,203,140,133,99,117,81,120,142,143,180,188,141,229,124,150,208
189,120,88,130,185,206,203,170,133,99,117,81,120,142,143,180,204,141,229,124,150,208
189,119,91,130,184,206,203,140,136,96,112,79,126,142,146,178,204,138,229,125,150,176
189,119,73,130,184,206,203,140,136,96,112,79,126,142,146,178,188,138,229,125,150,187
189,119,73,130,184,206,203,140,136,96,112,79,126,142,146,178,188,138,229,125,150,187
189,119,91,130,184,206,203,174,136,96,112,79,126,142,146,178,204,138,229,125,150,187
185,126,90,130,187,206,203,140,136,102,110,82,128,143,144,181,204,138,223,127,151,191
185,126,73,130,187,206,203,140,136,102,110,82,128,143,144,181,188,138,223,127,151,191
185,126,73,130,187,206,203,140,136,102,110,82,128,143,144,181,188,138,223,127,151,191
185,126,90,130,187,206,203,175,136,102,110,82,128,143,144,181,204,138,223,127,151,191
184,125,91,130,188,206,197,143,136,101,117,86,128,144,148,184,204,138,229,124,150,191
184,125,73,130,188,206,197,143,136,101,117,86,128,144,148,184,188,138,229,124,150,191
184,125,73,130,188,206,197,143,136,101,117,86,128,144,148,184,188,138,229,124,150,191
184,125,91,130,188,206,197,179,136,101,117,86,128,144,148,184,204,138,229,124,150,191
181,119,93,132,187,203,210,143,136,100,117,85,132,146,148,186,204,139,225,128,150,177
181,119,73,132,187,203,210,143,136,100,117,85,132,146,148,186,188,139,225,128,150,191
181,119,73,132,187,203,210,143,136,100,117,85,132,146,148,186,188,139,225,128,150,191
181,119,93,132,187,203,210,179,136,100,117,85,132,146,148,186,204,139,225,128,150,191
179,121,93,131,187,203,199,140,135,102,117,91,132,149,145,186,204,138,226,128,150,176
179,121,73,131,187,203,199,140,135,102,117,91,132,149,145,186,188,138,226,128,150,191
179,121,73,131,187,203,199,140,135,102,117,91,132,149,145,186,188,138,226,128,150,191
179,121,93,131,187,203,199,174,135,102,117,91,132,149,145,186,204,138,226,128,150,191
180,119,93,135,187,199,203,140,138,100,117,91,132,149,150,187,205,142,225,131,149,176
180,119,73,135,187,199,203,140,138,100,117,91,132,149,150,187,188,142,225,131,149,191
180,119,73,135,187,199,203,140,138,100,117,91,132,149,150,187,188,142,225,131,149,191
180,119,93,135,187,199,203,171,138,100,117,91,132,149,150,187,205,142,225,131,149,191
182,120,93,135,187,197,193,140,138,101,117,85,132,149,146,188,205,141,225,133,150,177
182,120,73,135,187,197,193,140,138,101,117,85,132,149,146,188,188,141,225,133,150,191
182,120,73,135,187,197,193,140,138,101,117,85,132,149,146,188,188,141,225,133,150,191
182,120,93,135,187,197,193,166,138,101,117,85,132,149,146,188,205,141,225,133,150,191
180,119,95,132,189,195,192,138,138,101,117,88,130,149,151,193,207,141,225,132,148,177
180,119,73,132,189,195,192,138,138,101,117,88,130,149,151,193,188,141,225,132,148,191
180,119,73,132,189,195,192,138,138,101,117,88,130,149,151,193,188,141,225,132,148,191
180,119,95,132,189,195,192,166,138,101,117,88,130,149,151,193,207,141,225,132,148,191
179,119,93,132,189,188,185,138,138,105,121,87,130,145,148,189,214,138,225,130,150,177
179,119,73,132,189,188,185,138,138,105,121,87,130,145,148,189,188,138,225,130,150,188
179,119,73,132,189,188,185,138,138,105,121,87,130,145,148,189,188,138,225,130,150,188
179,119,93,132,189,188,185,138,138,105,121,87,130,145,148,189,214,138,225,130,150,188
180,119,97,132,189,176,187,136,138,103,117,64,133,148,150,190,212,137,224,130,150,177
180,119,73,132,189,176,187,136,138,103,117,89,133,148,150,190,188,137,224,130,150,188
180,119,73,132,189,176,187,136,138,103,117,89,133,148,150,190,188,137,224,130,150,188
180,119,97,132,189,176,187,136,138,103,117,89,133,148,150,190,212,137,224,130,150,188
180,119,95,133,187,176,180,135,136,103,117,88,131,148,149,189,213,138,222,132,155,176
180,119,73,133,187,176,180,135,136,103,117,88,131,148,149,189,188,138,222,132,155,191
180,119,73,133,187,176,180,135,136,103,117,88,131,148,149,189,188,138,222,132,155,191
180,119,95,133,187,176,180,135,136,103,117,88,131,148,149,189,213,138,222,132,155,191
166,108,73,110,165,148,154,124,108,90,104,67,81,112,116,141,186,114,144,104,118,118
166,108,73,110,165,148,154,124,108,90,104,67,81,112,116,141,188,114,144,104,118,178
166,108,73,110,165,148,154,124,108,90,104,67,81,112,116,141,188,114,144,104,118,178
166,108,73,110,165,148,154,124,108,90,104,67,81,112,116,141,186,114,144,104,118,178
166,110,73,110,165,148,154,125,108,90,104,69,101,112,116,141,186,110,144,104,118,118
166,110,73,110,165,148,154,125,108,90,104,69,101,112,116,141,188,110,144,104,118,178
166,110,73,110,165,148,154,125,108,90,104,69,101,112,116,141,188,110,144,104,118,178
166,110,73,110,165,148,154,125,108,90,104,69,101,112,116,141,186,110,144,104,118,178
166,109,73,110,165,148,154,125,108,90,106,68,78,112,116,141,186,110,144,104,118,118
166,109,73,110,165,148,154,125,108,90,106,68,78,112,116,141,188,110,144,104,118,178
166,109,73,110,165,148,154,125,108,90,106,68,78,112,116,141,188,110,144,104,118,178
166,109,73,110,165,148,154,125,108,90,89,68,78,112,116,141,186,110,144,104,118,178
167,113,73,110,165,148,154,124,108,90,99,69,80,112,116,141,186,110,144,104,118,118
167,113,73,110,165,148,154,124,108,90,99,69,80,112,116,141,188,110,144,104,118,178
167,113,73,110,165,148,154,124,108,90,99,69,80,112,116,141,188,110,144,104,118,178
167,113,73,110,165,148,154,125,108,90,99,69,80,112,116,141,186,110,144,104,118,178
180,119,95,133,189,175,178,137,136,101,117,87,122,145,148,182,233,138,222,132,152,176
180,119,73,133,189,175,178,137,136,101,117,87,122,145,148,182,188,138,222,132,152,188
180,119,73,133,189,175,178,137,136,101,117,87,122,145,148,182,188,138,222,132,152,188
180,119,95,133,189,175,178,137,136,101,117,87,122,145,148,182,233,138,222,132,152,188
181,119,95,133,187,177,181,137,136,98,117,79,120,145,151,182,228,138,222,127,151,211
181,119,73,133,187,177,181,137,136,98,117,79,120,145,151,182,188,138,222,127,151,211
181,119,73,133,187,177,181,137,136,98,117,79,120,145,151,182,188,138,222,127,151,211
181,119,95,133,187,177,181,137,136,98,117,79,120,145,151,182,228,138,222,127,151,211
178,119,95,130,185,176,183,138,136,101,117,72,122,143,149,181,211,136,222,123,154,146
178,119,73,130,185,176,183,138,136,101,117,72,122,143,149,181,188,136,222,123,154,211
178,119,73,130,185,176,183,138,136,101,117,72,122,143,149,181,188,136,222,123,154,211
178,119,95,130,185,176,183,165,136,101,117,72,122,143,149,181,211,136,222,123,154,211
180,118,94,130,182,161,178,137,136,101,117,72,121,142,147,178,211,136,220,120,149,147
180,118,73,130,182,161,178,137,136,101,117,72,121,142,147,178,188,136,220,120,149,209
180,118,73,130,182,161,178,137,136,101,117,72,121,142,147,178,188,136,220,120,149,209
180,118,94,130,182,161,178,162,136,101,117,72,121,142,147,178,211,136,220,120,149,209
180,118,89,130,179,172,172,139,119,99,112,72,119,142,146,177,209,140,216,123,151,146
180,118,73,130,179,172,172,139,119,99,112,72,119,142,146,177,188,140,216,123,151,205
180,118,73,130,179,172,172,139,119,99,112,72,119,142,146,177,188,140,216,123,151,205
180,118,89,130,179,172,172,160,119,99,112,72,119,142,146,177,209,140,216,123,151,205
177,118,81,127,181,168,173,138,115,100,108,71,117,142,143,178,206,140,227,120,150,142
177,118,73,127,181,168,173,138,115,100,108,71,117,142,143,178,188,140,227,120,150,201
177,118,73,127,181,168,173,138,115,100,108,71,117,142,143,178,188,140,227,120,150,201
177,118,81,127,181,168,173,159,115,100,108,71,117,142,143,178,206,140,227,120,150,201
170,117,80,128,174,159,168,138,110,99,107,67,117,133,140,174,204,135,221,118,148,199
170,117,73,128,174,159,168,138,110,99,107,67,117,133,140,174,188,135,221,118,148,199
170,117,73,128,174,159,168,138,110,99,107,67,117,133,140,174,188,135,221,118,148,199
170,117,80,128,174,159,168,138,110,99,107,67,117,133,140,174,204,135,221,118,148,199
166,114,75,125,165,152,162,137,109,100,105,75,91,128,142,174,204,134,217,116,139,134
166,114,73,125,165,152,162,137,109,100,105,75,91,128,142,174,188,134,217,116,139,195
166,114,73,125,165,152,162,137,109,100,105,75,91,128,142,174,188,134,217,116,139,195
166,114,75,125,165,152,162,137,109,100,105,75,91,128,142,174,204,134,217,116,139,195
166,114,75,123,165,152,160,133,108,94,104,64,87,123,135,174,201,134,209,113,139,131
166,114,73,123,165,152,160,133,108,94,104,64,87,123,135,174,188,134,209,113,139,190
166,114,73,123,165,152,160,133,108,94,104,64,87,123,135,174,188,134,209,113,139,190
166,114,75,123,165,152,160,133,108,94,104,64,87,123,135,174,201,134,209,113,139,190
166,112,75,123,165,164,156,126,108,90,107,64,89,121,130,172,200,133,180,113,136,122
166,112,73,123,165,164,156,126,108,90,107,64,89,121,130,172,188,133,180,113,136,184
166,112,73,123,165,164,156,126,108,90,107,64,89,121,130,172,188,133,180,113,136,184
166,112,75,123,165,164,156,126,108,90,107,64,89,121,130,172,200,133,180,113,136,184
167,112,75,120,165,163,160,125,108,90,103,64,89,118,128,169,204,134,171,104,135,131
167,112,73,120,165,163,160,125,108,90,103,64,89,118,128,169,188,134,171,104,135,185
167,112,73,120,165,163,160,125,108,90,103,64,89,118,128,169,188,134,171,104,135,185
167,112,75,120,165,163,160,126,108,90,103,64,89,118,128,169,204,134,171,104,135,185
166,111,73,119,165,161,156,125,108,90,102,75,87,117,125,172,195,130,169,104,137,135
166,111,73,119,165,161,156,125,108,90,102,75,87,117,125,172,188,130,169,104,137,196
166,111,73,119,165,161,156,125,108,90,102,75,87,117,125,172,188,130,169,104,137,196
166,111,73,119,165,161,156,125,108,90,102,75,87,117,125,172,195,130,169,104,137,196
165,111,74,119,165,154,157,125,108,90,102,75,87,118,119,161,192,123,169,102,128,135
165,111,73,119,165,154,157,125,108,90,102,75,87,118,119,161,188,123,169,102,128,192
165,111,73,119,165,154,157,125,108,90,102,75,87,118,119,161,188,123,169,102,128,192
165,111,74,119,165,154,157,125,108,90,102,75,87,118,119,161,192,123,169,102,128,192
168,104,73,119,165,149,157,127,108,90,107,75,87,118,120,165,190,123,195,103,123,190
168,104,73,119,165,149,157,127,108,90,107,75,87,118,120,165,188,123,195,103,123,190
168,104,73,119,165,149,157,127,108,90,107,75,87,118,120,165,188,123,195,103,123,190
168,104,73,119,165,149,157,127,108,90,107,75,87,118,120,165,190,123,195,103,123,190
168,104,73,119,165,149,154,125,108,90,104,75,82,116,121,163,187,124,197,103,124,124
168,104,73,119,165,149,154,125,108,90,104,75,82,116,121,163,188,124,197,103,124,183
168,104,73,119,165,149,154,125,108,90,104,75,82,116,121,163,188,124,197,103,124,183
168,104,73,119,165,149,154,125,108,90,104,75,82,116,121,163,187,124,197,103,124,183
166,103,73,114,165,148,154,126,108,90,93,64,87,115,119,162,186,119,158,105,118,178
166,103,73,114,165,148,154,126,108,90,93,64,87,115,119,162,188,119,158,105,118,178
166,103,73,114,165,148,154,126,108,90,93,64,87,115,119,162,188,119,158,105,118,178
166,103,73,114,165,148,154,126,108,90,93,64,87,115,119,162,186,119,158,105,118,178
167,101,73,110,165,148,154,125,108,90,90,78,83,112,116,141,186,110,144,104,118,118
167,101,73,110,165,148,154,125,108,90,90,78,83,112,116,141,188,110,144,104,118,178
167,101,73,110,165,148,154,125,108,90,90,78,83,112,116,141,188,110,144,104,118,178
167,101,73,110,165,148,154,125,108,90,90,78,83,112,116,141,186,110,144,104,118,178
166,109,73,110,164,148,154,125,108,90,99,78,85,112,116,141,186,110,144,132,118,118
166,109,73,110,164,148,154,125,108,90,99,78,85,112,116,141,188,110,144,132,118,178
166,109,73,110,164,148,154,125,108,90,99,78,85,112,116,141,188,110,144,132,118,178
166,109,73,110,164,148,154,125,108,90,99,78,85,112,116,141,186,110,144,132,118,178
166,108,74,110,164,148,154,124,108,90,87,80,83,112,116,141,186,110,144,131,119,118
166,108,73,110,164,148,154,124,108,90,87,80,83,112,116,141,188,110,144,131,119,178
166,108,73,110,164,148,154,124,108,90,87,80,83,112,116,141,188,110,144,131,119,178
166,108,74,110,164,148,154,124,108,90,87,80,83,112,116,141,186,110,144,131,119,178
166,111,73,110,164,148,154,124,108,90,99,67,89,113,116,141,186,110,144,131,119,118
166,111,73,110,164,148,154,124,108,90,99,67,89,113,116,141,188,110,144,131,119,178
166,111,73,110,164,148,154,124,108,90,99,67,89,113,116,141,188,110,144,131,119,178
166,111,73,110,164,148,154,124,108,90,99,67,89,113,116,141,186,110,144,131,119,178
166,111,73,110,164,148,154,124,108,90,99,67,108,112,118,141,186,110,144,131,119,118
166,111,73,110,164,148,154,124,108,90,99,67,108,112,118,141,188,110,144,131,119,178
166,111,73,110,164,148,154,124,108,90,99,67,108,112,118,141,188,110,144,131,119,178
166,111,73,110,164,148,154,124,108,90,99,67,108,112,118,141,186,110,144,131,119,178
166,111,73,110,164,149,154,124,108,90,99,66,106,112,118,141,186,110,144,131,118,118
166,111,73,110,164,149,154,124,108,90,99,66,106,112,118,141,188,110,144,131,118,178
166,111,73,110,164,149,154,124,108,90,99,66,106,112,118,141,188,110,144,131,118,178
166,111,73,110,164,149,154,124,108,90,99,66,106,112,118,141,186,110,144,131,118,178
166,108,73,110,164,148,154,124,108,90,90,64,84,112,118,141,186,110,144,131,118,118
166,108,73,110,164,148,154,124,108,90,90,64,84,112,118,141,188,110,144,131,118,178
166,108,73,110,164,148,154,124,108,90,90,64,84,112,118,141,188,110,144,131,118,178
166,108,73,110,164,148,154,124,108,90,90,64,84,112,118,141,186,110,144,131,118,178
166,111,73,110,164,148,154,124,108,90,99,64,84,112,116,141,186,110,144,131,118,178
166,111,73,110,164,148,154,124,108,90,99,64,84,112,116,141,188,110,144,131,118,178
166,111,73,110,164,148,154,124,108,90,99,64,84,112,116,141,188,110,144,131,118,178
166,111,73,110,164,148,154,124,108,90,99,64,84,112,116,141,186,110,144,131,118,178
166,111,73,110,164,148,154,124,108,90,99,75,83,112,116,141,186,110,144,131,118,118
166,111,73,110,164,148,154,124,108,90,99,75,83,112,116,141,188,110,144,131,118,178
166,111,73,110,164,148,154,124,108,90,99,75,83,112,116,141,188,110,144,131,118,178
166,111,73,110,164,148,154,124,108,90,99,75,83,112,116,141,186,110,144,131,118,178
166,108,73,110,164,148,154,125,108,90,99,75,83,112,116,141,186,110,144,131,118,118
166,108,73,110,164,148,154,125,108,90,99,75,83,112,116,141,188,110,144,131,118,178
166,108,73,110,164,148,154,125,108,90,99,75,83,112,116,141,188,110,144,131,118,178
166,108,73,110,164,148,154,125,108,90,99,75,83,112,116,141,186,110,144,131,118,178
166,108,75,110,165,148,155,125,108,90,99,75,83,112,116,141,186,110,144,131,118,118
166,108,73,110,165,148,155,125,108,90,99,75,83,112,116,141,188,110,144,131,118,178
166,108,73,110,165,148,155,125,108,90,99,75,83,112,116,141,188,110,144,131,118,178
166,108,75,110,165,148,155,125,108,90,99,75,83,112,116,141,186,110,144,131,118,178
166,108,74,110,165,149,154,125,108,90,99,75,86,112,116,141,186,110,144,131,118,118
166,108,73,110,165,149,154,125,108,90,99,75,86,112,116,141,188,110,144,131,118,178
166,108,73,110,165,149,154,125,108,90,99,75,86,112,116,141,188,110,144,131,118,178
166,108,74,110,165,149,154,125,108,90,99,75,86,112,116,141,186,110,144,131,118,178
166,108,73,110,165,148,154,125,108,90,99,75,85,112,116,141,186,110,144,131,117,118
166,108,73,110,165,148,154,125,108,90,99,75,85,112,116,141,188,110,144,131,117,178
166,108,73,110,165,148,154,125,108,90,99,75,85,112,116,141,188,110,144,131,117,178
166,108,73,110,165,148,154,125,108,90,99,75,85,112,116,141,186,110,144,131,117,178
166,108,73,110,164,148,154,124,108,90,99,76,85,112,116,141,186,110,144,131,118,118
166,108,73,110,164,148,154,124,108,90,99,76,85,112,116,141,188,110,144,131,118,178
166,108,73,110,164,148,154,124,108,90,99,76,85,112,116,141,188,110,144,131,118,178
166,108,73,110,164,148,154,124,108,90,99,76,85,112,116,141,186,110,144,131,118,178
165,108,73,110,165,148,154,124,108,90,99,76,85,112,116,141,186,110,144,131,118,118
165,108,73,110,165,148,154,124,108,90,99,76,85,112,116,141,188,110,144,131,118,178
165,108,73,110,165,148,154,124,108,90,99,76,85,112,116,141,188,110,144,131,118,178
165,108,73,110,165,148,154,124,108,90,99,76,85,112,116,141,186,110,144,131,118,178
166,110,73,111,165,148,154,124,108,90,99,76,86,112,116,141,186,110,144,131,118,118
166,110,73,111,165,148,154,124,108,90,99,76,86,112,116,141,188,110,144,131,118,178
166,110,73,111,165,148,154,124,108,90,99,76,86,112,116,141,188,110,144,131,118,178
166,110,73,111,165,148,154,124,108,90,99,76,86,112,116,141,186,110,144,131,118,178
166,108,73,111,164,148,154,124,108,90,99,66,84,112,116,141,186,110,144,131,118,118
166,108,73,111,164,148,154,124,108,90,99,66,84,112,116,141,188,110,144,131,118,178
166,108,73,111,164,148,154,124,108,90,99,66,84,112,116,141,188,110,144,131,118,178
166,108,73,111,164,148,154,124,108,90,99,66,84,112,116,141,186,110,144,131,118,178
166,108,73,110,164,148,154,124,108,90,101,76,99,112,116,141,186,110,144,131,118,118
166,108,73,110,164,148,154,124,108,90,101,76,99,112,116,141,188,110,144,131,118,178
166,108,73,110,164,148,154,124,108,90,101,76,99,112,116,141,188,110,144,131,118,178
166,108,73,110,164,148,154,124,108,90,101,76,99,112,116,141,186,110,144,131,118,178
166,110,73,111,164,148,154,124,108,90,98,76,97,112,116,141,186,110,144,131,118,178
166,110,73,111,164,148,154,124,108,90,98,76,97,112,116,141,188,110,144,131,118,178
166,110,73,111,164,148,154,124,108,90,98,76,97,112,116,141,188,110,144,131,118,178
166,110,73,111,164,148,154,124,108,90,98,76,97,112,116,141,186,110,144,131,118,178
166,114,73,110,164,148,154,124,112,90,99,65,98,112,116,141,186,110,144,131,118,178
166,114,73,110,164,148,154,124,112,90,99,65,98,112,116,141,188,110,144,131,118,178
166,114,73,110,164,148,154,124,112,90,99,65,98,112,116,141,188,110,144,131,118,178
166,114,73,110,164,148,154,124,112,90,99,65,98,112,116,141,186,110,144,131,118,178
166,117,73,110,165,148,154,124,112,90,99,65,101,112,116,141,186,110,144,104,118,118
166,117,73,110,165,148,154,124,112,90,99,65,101,112,116,141,188,110,144,104,118,178
166,117,73,110,165,148,154,124,112,90,99,65,101,112,116,141,188,110,144,104,118,178
166,117,73,110,165,148,154,124,112,90,99,65,101,112,116,141,186,110,144,104,118,178
166,122,73,110,165,148,154,124,112,90,100,66,104,112,116,141,186,110,144,104,118,118
166,122,73,110,165,148,154,124,112,90,100,66,104,112,116,141,188,110,144,104,118,178
166,122,73,110,165,148,154,124,112,90,100,66,104,112,116,141,188,110,144,104,118,178
166,122,73,110,165,148,154,124,112,90,100,66,104,112,116,141,186,110,144,104,118,178
168,123,74,110,165,148,154,125,112,91,100,68,109,117,122,143,186,110,160,106,118,120
168,123,73,110,165,148,154,125,112,91,100,68,109,117,122,143,188,110,160,106,118,178
168,123,73,110,165,148,154,125,112,91,100,68,109,117,122,143,188,110,160,106,118,178
168,123,74,110,165,148,154,125,112,91,100,68,109,117,122,143,186,110,160,106,118,178
176,125,78,110,166,150,156,126,112,92,96,75,113,124,133,162,188,111,174,120,127,128
176,125,73,110,166,150,156,126,112,92,96,75,113,124,133,162,188,111,174,120,127,184
176,125,73,110,166,150,156,126,112,92,96,75,113,124,133,162,188,111,174,120,127,184
176,125,78,110,166,150,156,126,112,92,96,75,113,124,133,162,188,111,174,120,127,184
177,126,81,111,166,150,163,133,116,95,97,75,115,131,143,173,197,112,189,118,138,137
177,126,73,111,166,150,163,133,116,95,97,75,115,131,143,173,188,112,189,118,138,197
177,126,73,111,166,150,163,133,116,95,97,75,115,131,143,173,188,112,189,118,138,197
177,126,81,111,166,150,163,133,116,95,97,75,115,131,143,173,197,112,189,118,138,197
181,126,81,118,174,168,165,135,118,98,91,75,125,137,145,180,199,119,224,126,137,203
181,126,73,118,174,168,165,135,118,98,91,75,125,137,145,180,188,119,224,126,137,203
181,126,73,118,174,168,165,135,118,98,91,75,125,137,145,180,188,119,224,126,137,203
181,126,81,118,174,168,165,135,118,98,91,75,125,137,145,180,199,119,224,126,137,203
185,126,79,118,177,173,168,138,130,100,91,75,127,141,150,183,202,128,226,123,131,171
185,126,73,118,177,173,168,138,130,100,91,75,127,141,150,183,188,128,226,123,131,183
185,126,73,118,177,173,168,138,130,100,91,75,127,141,150,183,188,128,226,123,131,183
185,126,79,118,177,173,168,167,130,100,91,75,127,141,150,183,202,128,226,123,131,183
191,130,82,122,183,174,173,140,131,103,104,78,130,140,154,188,204,131,229,121,130,172
191,130,73,122,183,174,173,140,131,103,104,78,130,140,154,188,188,131,229,121,131,185
191,130,73,122,183,174,173,140,131,103,104,78,130,140,154,188,188,131,229,121,131,185
