Date,Month,Day,Hours,Minutes,Weekend,R-1-2,R-1-4,R-1-5,R-1-7,R-2-1,R-2-3,R-3-2,R-3-4,R-4-1,R-4-3,R-4-5,R-5-1,R-5-4,R-5-6,R-6-5,R-6-7,R-6-8,R-7-1,R-7-6,R-7-8,R-8-6,R-8-7
28,1,Fri,18,0,1,196,123,82,135,189,181,208,140,138,107,117,94,130,142,149,189,206,140,231,228,152,178
28,1,Fri,18,15,1,196,123,73,135,189,181,208,140,138,107,117,94,130,142,149,189,188,140,231,228,152,193
28,1,Fri,18,30,1,196,123,73,135,189,181,208,140,138,107,117,94,130,142,149,189,188,140,231,228,152,193
28,1,Fri,18,45,1,196,123,82,135,189,181,208,169,138,107,117,94,130,142,149,189,206,140,231,228,152,193
28,1,Fri,19,0,1,193,123,82,133,189,183,208,140,138,103,119,93,133,142,145,187,206,139,230,231,152,179
28,1,Fri,19,15,1,193,123,73,133,189,183,208,140,138,103,119,93,133,142,145,187,188,139,230,231,152,195
28,1,Fri,19,30,1,193,123,73,133,189,183,208,140,138,103,119,93,133,142,145,187,188,139,230,231,152,195
28,1,Fri,19,45,1,193,123,82,133,189,183,208,166,138,103,119,93,133,142,145,187,206,139,230,231,152,195
28,1,Fri,20,0,1,195,127,82,133,189,186,212,136,136,105,119,93,133,145,145,185,204,140,230,226,152,178
28,1,Fri,20,15,1,195,127,73,133,189,186,212,136,136,105,119,93,133,145,145,185,188,140,230,226,152,194
28,1,Fri,20,30,1,195,127,73,133,189,186,212,136,136,105,119,93,133,145,145,185,188,140,230,226,152,194
28,1,Fri,20,45,1,195,127,82,133,189,186,212,160,136,105,119,93,133,145,145,185,204,140,230,226,152,194
28,1,Fri,21,0,1,196,119,85,134,189,186,212,139,136,103,122,93,131,140,145,191,204,138,231,229,149,178
28,1,Fri,21,15,1,196,119,73,134,189,186,212,139,136,103,122,93,131,140,145,191,188,138,231,229,149,194
28,1,Fri,21,30,1,196,119,73,134,189,186,212,139,136,103,122,93,131,140,145,191,188,138,231,229,149,194
28,1,Fri,21,45,1,196,119,85,134,189,186,212,169,136,103,122,93,131,140,145,191,204,138,231,229,149,194
28,1,Fri,22,0,1,194,119,85,133,189,193,212,139,119,103,117,94,131,142,144,195,204,138,231,227,151,180
28,1,Fri,22,15,1,194,119,73,133,189,193,212,139,119,103,117,94,131,142,144,195,188,138,231,227,151,196
28,1,Fri,22,30,1,194,119,73,133,189,193,212,139,119,103,117,94,131,142,144,195,188,138,231,227,151,196
28,1,Fri,22,45,1,194,119,85,133,189,193,212,165,119,103,117,94,131,142,144,195,204,138,231,227,151,196
28,1,Fri,23,0,1,195,119,83,134,188,196,212,139,127,101,114,93,130,144,145,195,204,138,232,229,151,180
28,1,Fri,23,15,1,195,119,73,134,188,196,212,139,127,101,114,93,130,144,145,195,188,138,232,229,151,196
28,1,Fri,23,30,1,195,119,73,134,188,196,212,139,127,101,114,93,130,144,145,195,188,138,232,229,151,196
28,1,Fri,23,45,1,195,119,83,134,188,196,212,167,127,101,114,93,130,144,145,195,204,138,232,229,151,196
29,1,Sat,0,0,1,195,127,85,133,188,196,218,139,138,103,119,93,134,141,144,191,204,138,233,222,150,178
29,1,Sat,0,15,1,195,127,73,133,188,196,218,140,138,103,119,93,134,141,144,191,188,138,233,222,150,194
29,1,Sat,0,30,1,195,127,73,133,188,196,218,140,138,103,119,93,134,141,144,191,188,138,233,222,150,194
29,1,Sat,0,45,1,195,127,85,133,188,196,218,170,138,103,119,93,134,141,144,191,204,138,232,222,150,194
29,1,Sat,1,0,1,195,119,82,133,188,195,212,140,138,103,120,89,98,140,145,189,204,138,231,219,151,179
29,1,Sat,1,15,1,195,119,73,133,188,195,212,140,138,103,120,89,98,140,145,189,188,138,231,219,151,194
29,1,Sat,1,30,1,195,119,73,133,188,195,212,140,138,103,120,89,98,140,145,189,188,138,231,219,151,194
29,1,Sat,1,45,1,195,119,82,133,188,195,212,170,138,103,120,89,98,140,145,189,204,138,232,219,151,194
29,1,Sat,2,0,1,195,125,83,133,190,195,206,140,138,101,117,91,90,139,144,187,204,138,230,219,151,179
29,1,Sat,2,15,1,195,125,73,133,190,195,206,140,138,101,117,91,75,139,144,187,188,138,230,219,151,192
29,1,Sat,2,30,1,195,125,73,133,190,195,206,140,138,101,117,91,112,139,144,187,188,138,230,219,151,192
29,1,Sat,2,45,1,195,125,83,133,190,195,206,168,138,101,117,91,131,139,144,187,204,138,230,219,151,192
29,1,Sat,3,0,1,191,126,82,134,190,197,214,140,138,101,114,93,131,139,148,187,201,139,230,224,152,178
29,1,Sat,3,15,1,191,126,73,134,190,197,214,140,138,101,114,93,131,139,148,187,188,139,230,224,152,189
29,1,Sat,3,30,1,191,126,73,134,190,197,214,140,138,101,114,93,131,139,148,187,188,139,230,224,152,189
29,1,Sat,3,45,1,191,126,82,134,190,197,214,165,138,101,114,93,131,139,148,187,201,139,230,224,152,189
29,1,Sat,4,0,1,192,128,85,133,188,197,206,140,138,102,117,93,131,141,147,186,201,140,229,221,153,174
29,1,Sat,4,15,1,192,128,73,133,188,197,206,140,138,102,117,93,131,141,147,186,188,140,229,221,153,186
29,1,Sat,4,30,1,192,128,73,133,188,197,206,140,138,102,117,93,131,141,147,186,188,140,229,221,153,186
29,1,Sat,4,45,1,192,128,85,133,188,197,206,165,138,90,117,93,131,141,147,186,201,140,229,221,153,186
29,1,Sat,5,0,1,192,128,80,133,189,197,210,140,142,102,125,93,131,142,145,182,201,139,229,221,152,175
29,1,Sat,5,15,1,192,128,73,133,189,197,210,140,142,102,125,93,131,142,145,182,188,139,229,221,152,187
29,1,Sat,5,30,1,192,128,73,133,189,197,210,140,142,102,125,93,131,142,145,182,188,139,229,221,152,187
29,1,Sat,5,45,1,192,128,80,133,189,197,210,140,142,102,125,93,131,142,145,182,201,139,229,221,152,187
29,1,Sat,6,0,1,189,128,84,133,186,205,214,140,142,103,130,93,133,143,146,186,204,139,229,128,150,176
29,1,Sat,6,15,1,189,128,73,133,186,205,214,140,142,103,130,93,133,143,146,186,188,139,229,128,150,187
29,1,Sat,6,30,1,189,128,73,133,186,205,214,140,142,103,130,93,133,143,146,186,188,139,229,128,150,187
29,1,Sat,6,45,1,189,128,84,133,186,205,214,170,142,103,130,93,133,143,146,186,204,139,229,128,150,187
29,1,Sat,7,0,1,192,121,87,133,191,206,213,140,142,105,130,93,133,144,145,189,205,140,229,133,149,178
29,1,Sat,7,15,1,192,121,73,133,191,206,213,143,142,105,130,93,133,144,145,189,188,140,229,133,149,192
29,1,Sat,7,30,1,192,121,73,133,191,206,213,143,142,105,130,93,133,144,145,189,188,140,229,133,149,192
29,1,Sat,7,45,1,192,121,87,133,191,206,213,179,142,105,130,93,133,144,145,189,205,140,229,133,149,192
29,1,Sat,8,0,1,192,128,88,134,187,203,211,140,142,105,130,94,133,143,150,188,205,140,224,133,151,178
29,1,Sat,8,15,1,192,128,73,134,187,203,211,140,142,103,130,94,133,143,150,188,188,140,224,133,151,192
29,1,Sat,8,30,1,192,128,73,134,187,203,211,140,142,103,130,94,133,143,150,188,188,140,224,133,151,192
29,1,Sat,8,45,1,192,128,88,134,187,203,211,178,142,103,130,94,133,143,150,188,205,140,224,133,151,192
29,1,Sat,9,0,1,192,128,90,135,188,206,213,140,142,104,123,96,130,144,149,190,205,140,229,130,153,178
29,1,Sat,9,15,1,192,128,73,135,188,206,213,143,142,104,123,96,130,144,149,190,188,140,229,130,153,192
29,1,Sat,9,30,1,192,128,73,135,188,206,213,143,142,104,123,96,130,144,149,190,188,140,229,130,153,192
29,1,Sat,9,45,1,192,128,90,135,188,206,213,179,142,104,123,96,130,144,149,190,205,140,229,130,153,192
29,1,Sat,10,0,1,191,127,90,136,188,207,209,143,138,104,123,94,130,147,150,192,205,140,231,133,151,178
29,1,Sat,10,15,1,191,127,73,136,188,207,209,143,138,104,123,94,130,147,150,192,188,140,231,133,151,192
29,1,Sat,10,30,1,191,127,73,136,188,207,209,143,138,104,123,94,130,147,150,192,188,140,231,133,151,192
29,1,Sat,10,45,1,191,127,90,136,188,207,209,181,138,104,123,94,130,147,150,192,205,140,231,133,151,192
29,1,Sat,11,0,1,192,127,93,135,188,203,210,143,142,103,127,92,132,144,152,192,205,140,223,229,149,178
29,1,Sat,11,15,1,192,127,73,135,188,203,210,143,142,103,127,92,132,144,152,192,188,140,223,229,149,193
29,1,Sat,11,30,1,192,127,73,135,188,203,210,143,142,103,127,92,132,144,152,192,188,140,223,229,149,193
29,1,Sat,11,45,1,192,127,93,135,188,203,210,181,142,103,127,92,132,144,152,192,205,140,223,229,149,193
29,1,Sat,12,0,1,190,126,93,134,192,199,211,143,142,104,129,97,134,144,150,191,205,140,223,223,151,178
29,1,Sat,12,15,1,190,126,73,134,192,199,211,143,142,104,129,97,134,144,150,191,188,140,223,223,151,193
29,1,Sat,12,30,1,190,126,73,134,192,199,211,143,142,104,129,97,134,144,150,191,188,140,223,223,151,193
29,1,Sat,12,45,1,190,126,93,134,192,199,211,179,142,104,129,97,134,144,150,191,205,140,223,223,151,193
29,1,Sat,13,0,1,191,126,93,134,192,209,214,143,140,104,130,97,137,146,150,190,205,140,228,130,151,178
29,1,Sat,13,15,1,191,126,73,134,192,209,214,143,140,104,130,97,137,146,150,190,188,140,228,130,151,194
29,1,Sat,13,30,1,191,126,73,134,192,209,214,143,140,104,130,97,137,146,150,190,188,140,228,130,151,194
29,1,Sat,13,45,1,191,126,93,134,192,209,214,179,140,104,130,97,137,146,150,190,205,140,228,130,151,194
29,1,Sat,14,0,1,190,127,91,133,192,209,208,144,140,101,126,97,139,145,154,190,205,140,224,130,149,178
29,1,Sat,14,15,1,190,127,73,133,192,209,208,144,140,103,126,97,139,145,154,190,188,140,224,130,149,194
29,1,Sat,14,30,1,190,127,73,133,192,209,208,144,140,103,126,97,139,145,154,190,188,140,224,130,149,194
29,1,Sat,14,45,1,190,127,91,133,192,209,208,179,140,103,126,97,139,145,154,190,205,140,224,130,149,194
29,1,Sat,15,0,1,190,126,91,134,192,208,213,143,140,104,133,97,138,149,153,192,205,140,232,131,151,179
29,1,Sat,15,15,1,190,126,73,134,192,208,213,143,140,104,133,97,138,149,153,192,188,140,232,131,151,195
29,1,Sat,15,30,1,190,126,73,134,192,208,213,143,140,104,133,97,138,149,153,192,188,140,232,131,151,195
29,1,Sat,15,45,1,190,126,91,134,192,208,213,179,140,104,133,97,138,149,153,192,205,140,232,131,151,195
29,1,Sat,16,0,1,190,125,93,134,192,206,207,141,140,103,133,97,135,150,155,193,205,140,237,131,151,178
29,1,Sat,16,15,1,190,125,73,134,192,206,207,141,140,103,133,97,135,150,155,193,188,140,237,131,151,194
29,1,Sat,16,30,1,190,125,73,134,192,206,207,141,140,103,133,97,135,150,155,193,188,140,237,131,151,194
29,1,Sat,16,45,1,190,125,93,134,192,206,207,179,140,103,133,97,135,150,155,193,205,140,237,131,151,194
29,1,Sat,17,0,1,190,125,93,137,189,195,213,143,142,103,130,97,130,156,162,193,205,140,236,126,150,180
29,1,Sat,17,15,1,190,125,73,137,189,195,213,143,142,103,130,97,130,156,162,193,188,140,236,126,150,196
29,1,Sat,17,30,1,190,125,73,137,189,195,213,143,142,103,130,97,130,156,162,193,188,140,236,126,150,196
29,1,Sat,17,45,1,190,125,93,137,189,195,213,179,142,103,130,97,130,156,162,193,205,140,236,126,150,196
29,1,Sat,18,0,1,193,125,93,135,189,195,210,143,142,103,119,97,135,155,160,192,208,140,220,131,150,179
29,1,Sat,18,15,1,193,125,73,135,189,195,210,143,142,103,119,97,135,155,160,192,188,140,220,131,150,195
29,1,Sat,18,30,1,193,125,73,135,189,195,210,143,142,103,119,97,135,155,160,192,188,140,220,131,150,195
29,1,Sat,18,45,1,193,125,93,135,189,195,210,179,142,103,119,97,135,155,160,192,208,140,220,131,150,195
29,1,Sat,19,0,1,192,123,92,134,189,195,200,140,142,103,126,97,130,153,157,190,208,138,227,128,150,178
29,1,Sat,19,15,1,192,123,73,134,189,195,200,140,142,103,126,97,130,153,157,190,188,138,227,128,150,194
29,1,Sat,19,30,1,192,123,73,134,189,195,200,140,142,103,126,97,130,153,157,190,188,138,227,128,150,194
29,1,Sat,19,45,1,192,123,92,134,189,195,200,181,142,103,126,97,130,153,157,190,208,138,227,128,150,194
29,1,Sat,20,0,1,166,101,73,110,165,150,154,125,108,90,88,69,87,112,116,139,186,110,144,104,118,118
29,1,Sat,20,15,1,166,101,73,110,165,150,154,125,108,90,88,69,87,112,116,139,188,110,144,104,118,178
29,1,Sat,20,30,1,166,101,73,110,165,150,154,124,108,90,88,69,87,112,116,139,188,110,144,104,118,178
29,1,Sat,20,45,1,166,101,73,110,165,150,154,125,108,90,88,69,87,112,116,139,186,110,144,104,118,178
29,1,Sat,21,0,1,166,108,73,110,165,148,154,125,108,90,99,69,87,112,116,141,186,110,144,104,118,118
29,1,Sat,21,15,1,166,108,73,110,165,148,154,125,108,90,99,69,87,112,116,141,188,110,144,104,118,178
29,1,Sat,21,30,1,166,108,73,110,165,148,154,125,108,90,99,69,87,112,116,141,188,110,144,104,118,178
29,1,Sat,21,45,1,166,108,73,110,165,148,154,125,108,90,99,69,87,112,116,141,186,110,144,104,118,178
29,1,Sat,22,0,1,166,108,73,110,165,149,154,125,108,90,87,69,88,112,116,141,186,110,144,104,118,118
29,1,Sat,22,15,1,166,108,73,110,165,149,154,124,108,90,87,69,88,112,116,141,188,110,144,104,118,178
29,1,Sat,22,30,1,166,108,73,110,165,149,154,124,108,90,87,69,88,112,116,141,188,110,144,104,118,178
29,1,Sat,22,45,1,166,108,73,110,165,149,154,124,108,90,87,69,88,112,116,141,186,110,144,104,118,178
29,1,Sat,23,0,1,166,108,76,110,164,148,154,124,108,90,87,67,89,112,116,139,186,110,144,131,117,178
29,1,Sat,23,15,1,166,108,73,110,164,148,154,124,108,90,87,67,89,112,116,139,188,110,144,131,117,178
29,1,Sat,23,30,1,166,108,73,110,164,148,154,124,108,90,87,67,89,112,116,139,188,110,144,131,117,178
29,1,Sat,23,45,1,166,108,76,110,164,148,154,124,108,90,87,67,89,112,116,139,186,110,144,131,117,178
30,1,Sun,0,0,0,190,125,92,133,189,190,199,140,142,103,126,97,133,152,155,188,208,138,225,130,151,194
30,1,Sun,0,15,0,190,125,73,133,189,190,199,140,142,103,126,97,133,152,155,188,188,138,225,130,151,194
30,1,Sun,0,30,0,190,125,73,133,189,190,199,140,142,103,126,97,133,152,155,188,188,138,225,130,151,194
30,1,Sun,0,45,0,190,125,92,133,189,190,199,178,142,103,126,97,133,152,155,188,208,138,225,130,151,194
30,1,Sun,1,0,0,189,125,89,134,192,189,202,141,142,105,126,97,133,146,154,184,209,140,225,130,151,178
30,1,Sun,1,15,0,189,125,73,134,192,189,202,141,142,105,126,97,133,146,154,184,188,140,225,130,151,191
30,1,Sun,1,30,0,189,125,73,134,192,189,202,141,142,105,126,97,133,146,154,184,188,140,225,130,151,191
30,1,Sun,1,45,0,189,125,89,134,192,189,202,182,142,105,126,97,133,146,154,184,209,140,225,130,151,191
30,1,Sun,2,0,0,190,119,89,136,192,189,200,141,142,105,126,93,133,145,154,183,207,138,227,135,151,178
30,1,Sun,2,15,0,190,119,73,136,192,189,200,141,142,103,126,64,133,145,154,183,188,138,227,135,151,194
30,1,Sun,2,30,0,190,119,73,136,192,189,200,141,142,103,126,93,133,145,154,183,188,138,227,135,151,194
30,1,Sun,2,45,0,190,119,89,136,192,189,200,180,142,103,126,93,133,145,154,183,207,138,227,135,151,194
30,1,Sun,3,0,0,192,119,89,135,192,176,191,144,142,101,126,92,133,148,149,186,209,139,221,125,149,178
30,1,Sun,3,15,0,192,119,73,135,192,176,191,144,142,101,126,92,133,148,149,186,188,139,221,125,149,191
30,1,Sun,3,30,0,192,119,73,135,192,176,191,144,142,101,126,92,133,148,149,186,188,139,221,125,149,191
30,1,Sun,3,45,0,192,119,89,135,192,176,191,179,142,101,126,92,133,148,149,186,209,139,221,125,149,191
30,1,Sun,4,0,0,190,119,91,133,192,174,180,144,142,101,122,93,133,145,147,182,207,138,226,125,148,178
30,1,Sun,4,15,0,190,119,73,133,192,174,180,144,142,105,122,93,133,145,147,182,188,138,226,125,148,194
30,1,Sun,4,30,0,190,119,73,133,192,174,180,144,142,105,122,93,133,145,147,182,188,138,226,125,148,194
30,1,Sun,4,45,0,190,119,91,133,192,174,180,174,142,105,122,93,133,145,147,182,207,138,221,125,148,194
30,1,Sun,5,0,0,180,125,92,131,187,175,188,141,142,106,115,91,127,142,146,180,205,138,219,136,148,178
30,1,Sun,5,15,0,180,125,73,131,187,175,188,141,142,106,115,91,127,142,146,180,188,138,219,136,148,194
30,1,Sun,5,30,0,180,125,73,131,187,175,188,141,142,106,115,91,127,142,146,180,188,138,219,136,148,194
30,1,Sun,5,45,0,180,125,92,131,187,175,188,171,142,106,115,91,127,142,146,180,205,138,219,136,148,194
30,1,Sun,6,0,0,180,119,92,131,186,169,163,141,135,101,115,89,128,141,144,177,205,138,216,127,149,177
30,1,Sun,6,15,0,180,119,73,131,186,169,163,141,135,101,115,89,128,141,144,177,188,138,216,127,149,191
30,1,Sun,6,30,0,180,119,73,131,186,169,163,141,135,101,115,89,128,141,144,177,188,138,216,127,149,191
30,1,Sun,6,45,0,180,119,92,131,186,169,163,170,135,101,115,89,128,141,144,177,205,138,216,127,149,191
30,1,Sun,7,0,0,180,119,91,131,189,163,160,139,136,99,117,86,117,141,146,177,204,139,213,120,151,175
30,1,Sun,7,15,0,180,119,73,131,189,163,160,139,136,99,117,86,117,141,146,177,188,139,213,120,151,187
30,1,Sun,7,30,0,180,119,73,131,189,163,160,139,136,99,117,86,117,141,146,177,188,139,213,120,151,187
30,1,Sun,7,45,0,180,119,91,131,189,163,160,168,136,99,117,86,117,141,146,177,204,139,213,120,151,187
30,1,Sun,8,0,0,181,118,89,130,189,152,156,137,125,91,116,82,111,132,143,178,201,137,222,114,150,172
30,1,Sun,8,15,0,181,118,73,130,189,152,156,137,125,91,116,82,111,132,143,178,188,137,222,114,150,182
30,1,Sun,8,30,0,181,118,73,130,189,152,156,137,125,91,116,82,111,132,143,178,188,137,222,114,150,182
30,1,Sun,8,45,0,181,118,89,130,189,152,156,161,125,91,116,82,111,132,143,178,201,137,222,114,150,182
30,1,Sun,9,0,0,181,117,89,130,184,151,157,136,112,90,107,79,112,127,136,176,201,142,221,108,146,172
30,1,Sun,9,15,0,181,117,73,130,184,151,157,136,112,90,107,79,112,127,136,176,188,142,221,108,146,185
30,1,Sun,9,30,0,181,117,73,130,184,151,157,136,112,90,107,79,112,127,136,176,188,142,221,108,146,185
30,1,Sun,9,45,0,181,117,89,130,184,151,157,136,112,90,107,79,112,127,136,176,201,142,221,108,146,185
30,1,Sun,10,0,0,181,117,88,131,181,149,156,136,110,90,103,70,112,127,138,175,199,137,214,107,138,171
30,1,Sun,10,15,0,181,117,73,131,181,149,156,136,110,90,103,70,112,127,138,175,188,137,214,107,138,185
30,1,Sun,10,30,0,181,117,73,131,181,149,156,136,110,90,103,70,112,127,138,175,188,137,214,107,138,185
30,1,Sun,10,45,0,181,117,88,131,181,149,156,136,110,90,103,70,112,127,138,175,199,137,214,107,138,185
30,1,Sun,11,0,0,178,114,85,130,177,151,156,133,110,90,103,70,89,123,137,177,194,137,204,106,138,168
30,1,Sun,11,15,0,178,114,73,130,177,151,156,133,110,90,103,70,89,123,137,177,188,137,204,106,138,180
30,1,Sun,11,30,0,178,114,73,130,177,151,156,133,110,90,103,70,89,123,137,177,188,137,204,106,138,180
30,1,Sun,11,45,0,178,114,85,130,177,151,156,133,110,90,103,70,89,123,137,177,194,137,204,106,138,180
30,1,Sun,12,0,0,173,114,84,131,166,149,159,132,108,90,103,77,89,118,130,174,191,132,197,104,137,162
30,1,Sun,12,15,0,173,114,73,131,166,149,159,132,108,90,103,77,89,118,130,174,188,132,197,104,137,173
30,1,Sun,12,30,0,173,114,73,131,166,149,159,132,108,90,103,77,89,118,130,174,188,132,197,104,137,173
30,1,Sun,12,45,0,173,114,84,131,166,149,159,132,108,90,103,77,89,118,130,174,191,132,197,104,137,173
30,1,Sun,13,0,0,169,111,75,127,165,150,157,125,108,90,101,64,87,118,126,169,189,129,197,106,129,135
30,1,Sun,13,15,0,169,111,73,127,165,150,157,125,108,90,101,64,87,118,126,169,188,129,197,106,129,192
30,1,Sun,13,30,0,169,111,73,127,165,150,157,125,108,90,101,64,87,118,126,169,188,129,197,106,129,192
30,1,Sun,13,45,0,169,111,75,127,165,150,157,125,108,90,101,64,87,118,126,169,189,129,197,106,129,192
30,1,Sun,14,0,0,167,110,73,119,164,148,156,132,108,90,101,64,87,116,127,166,189,122,195,103,124,132
30,1,Sun,14,15,0,167,110,73,119,164,148,156,132,108,90,101,64,87,116,127,166,188,122,195,103,124,188
30,1,Sun,14,30,0,167,110,73,119,164,148,156,132,108,90,101,64,87,116,127,166,188,122,195,103,124,188
30,1,Sun,14,45,0,167,110,73,119,164,148,156,132,108,90,101,64,87,116,127,166,189,122,195,103,124,188
30,1,Sun,15,0,0,167,108,73,119,165,148,154,125,108,90,114,75,87,116,120,166,186,118,175,103,121,124
30,1,Sun,15,15,0,167,108,73,119,165,148,154,125,108,90,114,75,87,116,120,166,188,118,175,103,121,183
30,1,Sun,15,30,0,167,108,73,119,165,148,154,125,108,90,114,75,87,116,120,166,188,118,175,103,121,183
30,1,Sun,15,45,0,167,108,73,119,165,148,154,125,108,90,114,75,87,116,120,166,186,118,175,103,121,183
30,1,Sun,16,0,0,166,108,80,110,164,148,154,124,108,90,87,78,91,112,116,141,186,110,144,131,118,118
30,1,Sun,16,15,0,166,108,73,110,164,148,154,124,108,90,87,78,91,112,116,141,188,110,144,131,118,178
30,1,Sun,16,30,0,166,108,73,110,164,148,154,124,108,90,87,78,91,112,116,141,188,110,144,131,118,178
30,1,Sun,16,45,0,166,108,80,110,164,148,154,124,108,90,87,78,91,112,116,141,186,110,144,131,118,178
30,1,Sun,17,0,0,166,109,74,110,164,148,154,124,108,90,90,78,93,112,116,141,186,110,144,131,118,178
30,1,Sun,17,15,0,166,109,73,110,164,148,154,124,108,90,90,78,93,112,116,141,188,110,144,131,118,178
30,1,Sun,17,30,0,166,109,73,110,164,148,154,124,108,90,90,78,93,112,116,141,188,110,144,131,118,178
30,1,Sun,17,45,0,166,109,74,110,164,148,154,124,108,90,90,78,93,112,116,141,186,110,144,131,118,178
30,1,Sun,18,0,0,166,110,73,110,164,148,154,124,108,90,87,77,90,112,116,141,186,110,144,131,118,118
30,1,Sun,18,15,0,166,110,73,110,164,148,154,124,108,90,87,77,90,112,116,141,188,110,144,131,118,178
30,1,Sun,18,30,0,166,110,73,110,164,148,154,124,108,90,87,77,90,112,116,141,188,110,144,131,118,178
30,1,Sun,18,45,0,166,110,73,110,164,148,154,124,108,90,87,77,90,112,116,141,186,110,144,131,118,178
30,1,Sun,19,0,0,166,110,76,110,164,148,154,124,108,90,87,77,85,114,116,141,186,110,144,131,117,178
30,1,Sun,19,15,0,166,110,73,110,164,148,154,124,108,90,87,77,85,114,116,141,188,110,144,131,117,178
30,1,Sun,19,30,0,166,110,73,110,164,148,154,124,108,90,87,77,85,114,116,141,188,110,144,131,117,178
30,1,Sun,19,45,0,166,110,76,110,164,148,154,124,108,90,87,77,85,114,116,141,186,110,144,131,117,178
30,1,Sun,20,0,0,166,110,75,110,164,148,154,124,108,90,87,77,84,113,118,141,186,110,144,131,118,178
30,1,Sun,20,15,0,166,110,73,110,164,148,154,124,108,90,87,77,84,113,118,141,188,110,144,131,118,178
30,1,Sun,20,30,0,166,110,73,110,164,148,154,124,108,90,87,77,84,113,118,141,188,110,144,131,118,178
30,1,Sun,20,45,0,166,110,75,110,164,148,154,124,108,90,87,77,84,113,118,141,186,110,144,131,118,178
30,1,Sun,21,0,0,166,108,74,110,164,148,154,124,108,90,87,77,84,114,118,141,186,110,144,131,117,118
30,1,Sun,21,15,0,166,108,73,110,164,148,154,124,108,90,87,77,84,114,118,141,188,110,144,131,117,178
30,1,Sun,21,30,0,166,108,73,110,164,148,154,124,108,90,87,77,84,114,118,141,188,110,144,131,117,178
30,1,Sun,21,45,0,166,108,74,110,164,148,154,124,108,90,87,77,84,114,118,141,186,110,144,131,117,178
30,1,Sun,22,0,0,166,108,73,110,164,148,154,124,108,90,87,76,85,114,118,141,186,110,144,131,117,118
30,1,Sun,22,15,0,166,108,73,110,164,148,154,124,108,90,87,76,85,114,118,141,188,110,144,131,117,178
30,1,Sun,22,30,0,166,108,73,110,164,148,154,124,108,90,87,76,85,114,118,141,188,110,144,131,117,178
30,1,Sun,22,45,0,166,108,73,110,164,148,154,124,108,90,87,76,85,114,118,141,186,110,144,131,117,178
30,1,Sun,23,0,0,166,108,74,110,164,148,154,124,108,90,99,76,91,115,116,141,186,110,144,131,117,118
30,1,Sun,23,15,0,166,108,73,110,164,148,154,124,108,90,99,76,91,115,116,141,188,110,144,131,117,178
30,1,Sun,23,30,0,166,108,73,110,164,148,154,124,108,90,99,76,91,115,116,141,188,110,144,131,117,178
30,1,Sun,23,45,0,166,108,74,110,164,148,154,124,108,90,99,76,91,115,116,141,186,110,144,131,117,178
31,1,Mon,0,0,0,166,110,75,110,164,148,154,124,108,90,99,76,91,116,118,141,186,110,144,131,118,178
31,1,Mon,0,15,0,166,110,73,110,164,148,154,124,108,90,99,76,91,116,118,141,188,110,144,131,118,178
31,1,Mon,0,30,0,166,110,73,110,164,148,154,124,108,90,99,76,91,116,118,141,188,110,144,131,118,178
31,1,Mon,0,45,0,166,110,75,110,164,148,154,124,108,90,99,76,91,116,118,141,186,110,144,131,118,178
31,1,Mon,1,0,0,166,116,75,110,164,148,154,124,108,90,99,76,84,113,120,141,186,110,144,131,118,118
31,1,Mon,1,15,0,166,116,73,110,164,148,154,124,108,90,99,76,84,113,120,141,188,110,144,131,118,178
31,1,Mon,1,30,0,166,116,73,110,164,148,154,124,108,90,99,76,84,113,120,141,188,110,144,131,118,178
31,1,Mon,1,45,0,166,116,75,110,164,148,154,124,108,90,99,76,84,113,120,141,186,110,144,131,118,178
31,1,Mon,2,0,0,166,111,73,110,164,148,154,125,108,90,99,75,85,113,118,141,186,110,144,131,118,118
31,1,Mon,2,15,0,166,111,73,110,164,148,154,125,108,90,99,75,85,113,118,141,188,110,144,131,118,178
31,1,Mon,2,30,0,166,111,73,110,164,148,154,125,108,90,99,75,85,113,118,141,188,110,144,131,118,178
31,1,Mon,2,45,0,166,111,73,110,164,148,154,125,108,90,99,75,85,113,118,141,186,110,144,131,118,178
31,1,Mon,3,0,0,166,108,73,110,164,148,154,124,108,90,99,75,91,113,118,141,186,110,144,131,118,118
31,1,Mon,3,15,0,166,108,73,110,164,148,154,124,108,90,99,75,91,113,118,141,188,110,144,131,118,178
31,1,Mon,3,30,0,166,108,73,110,164,148,154,124,108,90,99,75,91,113,118,141,188,110,144,131,118,118
31,1,Mon,3,45,0,166,108,73,110,164,148,154,124,108,90,99,75,91,113,118,141,186,110,144,131,118,178
31,1,Mon,4,0,0,166,108,73,110,164,148,154,124,108,90,99,75,85,112,118,141,186,110,144,131,118,118
31,1,Mon,4,15,0,166,108,73,110,164,148,154,124,108,90,99,75,85,112,118,141,188,110,144,131,118,178
31,1,Mon,4,30,0,166,108,73,110,164,148,154,124,108,90,99,75,85,112,118,141,188,110,144,131,118,178
31,1,Mon,4,45,0,166,108,73,110,164,148,154,124,108,90,99,75,85,112,118,141,186,110,144,131,118,178
31,1,Mon,5,0,0,166,108,73,110,164,148,154,124,108,91,87,65,85,112,116,141,186,110,144,131,118,178
31,1,Mon,5,15,0,166,108,73,110,164,148,154,124,108,91,87,65,85,112,116,141,188,110,144,131,118,178
